,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
4694,5b38773cc3666ea7e59dc300,2015年,普通住宅,14748 元/m²,雁塔－曲江城市运动公园－五典坡路1696号,低层(共30层),,205,4室2厅2卫,南北,,金地四室毛坯 产证在手 业主诚心出售 随时看房,金地褐石公馆,https://xa.anjuke.com/prop/view/A1288326345,毛坯,139平方米,61.50万
4695,5b38773dc3666ea7e89dc337,2012年,普通住宅,4951 元/m²,高陵－泾河工业园－泾渭三路,中层(共12层),,51,2室2厅2卫,南北,,龙江秀水园，现房抓紧买了,龙江秀水园,https://xa.anjuke.com/prop/view/A1191212903,毛坯,103平方米,15.30万
4696,5b38773dc3666ea7e99dc2e6,2014年,普通住宅,15354 元/m²,莲湖－丰庆公园－丰登西路62号,高层(共34层),,175,3室2厅2卫,南北,,丰登西路 和基听城 3室南北通透 毛坯小区环境优美 有证按揭,和基听城,https://xa.anjuke.com/prop/view/A1296910408,毛坯,114平方米,52.50万
4697,5b38773dc3666ea7e29dc2f8,2010年,普通住宅,11616 元/m²,未央－市图书馆－凤城三路东段198号,低层(共28层),,115,2室2厅1卫,南,,急售 凤城三路 地铁口 佳馨花园 精装两室 纯南户型 可按揭,佳馨花园,https://xa.anjuke.com/prop/view/A1192044503,精装修,99平方米,34.50万
4698,5b38773ec3666ea7e79dc302,2008年,普通住宅,6944 元/m²,未央－大明宫－玄武路79号,低层(共6层),,75,3室2厅2卫,南北,,玄武花园  108平米3室2厅2卫 一楼得房率高  公园旁,玄武花园,https://xa.anjuke.com/prop/view/A1265284181,毛坯,108平方米,22.50万
4699,5b38773ec3666ea7e89dc33c,2006年,普通住宅,13043 元/m²,碑林－东关正街－互助路8号,低层(共8层),,150,2室2厅1卫,南北,,互助路，建国饭店旁  明苑花园小高层带电梯 两室南北房有证,明苑花园,https://xa.anjuke.com/prop/view/A1281781937,精装修,115平方米,45.00万
4700,5b38773ec3666ea7ea9dc2bd,2002年,普通住宅,9285 元/m²,莲湖－龙首村－振华路18号,低层(共6层),,65,2室2厅1卫,南北,,北关红星小区郝家巷小学和十中学 区 房 2室朝北有证可按揭,红星小区,https://xa.anjuke.com/prop/view/A1283494367,简单装修,70平方米,19.50万
4701,5b38773fc3666ea7e69dc328,2016年,普通住宅,12173 元/m²,雁塔－大寨路－大寨路,中层(共33层),,168,3室2厅2卫,南北,,大寨路地铁口 三室好房源，拎包入住，家具家电全配，有学位。,华洲城,https://xa.anjuke.com/prop/view/A1270967496,精装修,138平方米,50.40万
4702,5b38773fc3666ea7e19dc2f2,2015年,别墅,17816 元/m²,灞桥－港务大道－迎宾大道,高层(共9层),,310,5室3厅3卫,南北,,枫林九溪顶跃出售毛坯开发商直签,枫林九溪(别墅),https://xa.anjuke.com/prop/view/A1264445165,毛坯,174平方米,93.00万
4703,5b38773fc3666ea7e49dc2fd,2006年,普通住宅,10508 元/m²,碑林－李家村－建西街138号,中层(共15层),,62,1室1厅1卫,西,,文艺北路 左邻右舍 *一室精装复试结构，证在手可贷款有钥匙,长征左邻右舍西区,https://xa.anjuke.com/prop/view/A1290273565,精装修,59平方米,18.60万
4704,5b387740c3666ea7e29dc30a,2011年,普通住宅,6190 元/m²,"莲湖－龙首村－龙首北路,近文景南路",高层(共7层),,65,3室2厅1卫,南北,,龙首村 紧邻地铁口 凤城花苑3室 南北通透全款更名,凤城花苑,https://xa.anjuke.com/prop/view/A1283634083,简单装修,105平方米,19.50万
4705,5b387740c3666ea7e39dc2b7,2018年,普通住宅,12469 元/m²,莲湖－红光路－大庆西路81号,中层(共32层),,61.1,1室1厅1卫,南,,紧急加推 13号开盘 精装现房 南向 33到60 可按揭,亿润领城,https://xa.anjuke.com/prop/view/A1194932893,精装修,49平方米,18.33万
4706,5b387740c3666ea7ea9dc2d0,2013年,普通住宅,15714 元/m²,长安－航天城－航天西路110号,中层(共12层),,110,2室1厅1卫,南北,,急售航天美居2室1厅1卫60平米，诚心出售,航天美居,https://xa.anjuke.com/prop/view/A1248525434,豪华装修,70平方米,33.00万
4707,5b387740c3666ea7e99dc2f3,2012年,普通住宅,19846 元/m²,"雁塔－曲江大道－南三环辅路,近雁翔路",中层(共33层),,258,3室2厅2卫,南北,,雁翔广场 曲江龙邸  自带人工湖 豪装三室  带指标 地铁口,曲江龙邸,https://xa.anjuke.com/prop/view/A1298790696,豪华装修,130平方米,77.40万
4708,5b387741c3666ea7e69dc340,2013年,普通住宅,14571 元/m²,未央－张家堡－凤城五路,低层(共33层),,102,2室1厅1卫,北,,凤城五路 地铁口 一室改两室  有证可按揭 交通便利 急售,紫薇风尚锦程东区,https://xa.anjuke.com/prop/view/A1289053298,简单装修,70平方米,30.60万
4709,5b387741c3666ea7e19dc300,2009年,普通住宅,14939 元/m²,碑林－西工大－南二环路西段155号,低层(共29层),,125,2室1厅1卫,南,,碑林区伊顿公馆白庙公馆盛世太白自在广场海星未来城大洋时代2室,海星未来城,https://xa.anjuke.com/prop/view/A1274176226,精装修,83.7平方米,37.50万
4710,5b387742c3666ea7e49dc302,2009年,普通住宅,13868 元/m²,未央－浐灞半岛－灞柳一路,高层(共11层),,190,3室2厅2卫,南北,,浐灞半岛一期 137平 毛坯 南北 中间楼层 190万随时看,浐灞半岛紫陌佳域A5区,https://xa.anjuke.com/prop/view/A1300610095,毛坯,137平方米,57.00万
4711,5b387742c3666ea7e89dc340,2012年,普通住宅,12708 元/m²,"雁塔－木塔寺公园－窑头南巷,近窑头东巷",低层(共28层),,61,1室1厅1卫,西,,高新万达 糖果house 48 标准1室1厅 61万不限购,糖果house,https://xa.anjuke.com/prop/view/A1280696270,毛坯,48平方米,18.30万
4712,5b387742c3666ea7e59dc30a,2018年,普通住宅,13076 元/m²,雁塔－金滹沱－阳春路359号,中层(共32层),,170,4室2厅2卫,南北,,（精）小区中心位置 开发商直签 价格真实 欢迎来扰,三迪枫丹,https://xa.anjuke.com/prop/view/A1272164042,毛坯,130平方米,51.00万
4713,5b387742c3666ea7e79dc30a,2017年,普通住宅,10983 元/m²,灞桥－席王－纺渭路,中层(共18层),,156,3室2厅2卫,南北,,地铁口五证齐全现房 户型方正全明户型 交通便利配套齐全,东城新一家,https://xa.anjuke.com/prop/view/A1295291402,毛坯,142平方米,46.80万
4714,5b387742c3666ea7e29dc31d,2010年,普通住宅,6504 元/m²,未央－浐灞大道－广安路19号,中层(共6层),,80,3室2厅1卫,南北,,湖畔家园 3室2厅1卫 精装修 周边配套完善,湖畔家园,https://xa.anjuke.com/prop/view/A1295377046,精装修,123平方米,24.00万
4715,5b387742c3666ea7e39dc2bb,2014年,普通住宅,7723 元/m²,"长安－长安广场－西部大道,近府东一路",高层(共33层),,95,3室2厅2卫,南北,,全款更名 商品房 全款 超值 西部大道 风景天下 3室2厅2,风憬天下,https://xa.anjuke.com/prop/view/A1286173028,毛坯,123平方米,28.50万
4716,5b387742c3666ea7ea9dc2df,2005年,普通住宅,13586 元/m²,雁塔－翠华路－西影路585号,高层(共7层),,125,3室2厅2卫,南北,,大雁塔隔壁 金裕花园三室老房子 92平125万出售,金裕花园,https://xa.anjuke.com/prop/view/A1302177630,简单装修,92平方米,37.50万
4717,5b387744c3666ea7e19dc30e,2017年,普通住宅,13265 元/m²,雁塔－大寨路－大寨路,低层(共32层),,130,3室2厅1卫,南北,,高新 地铁口  华洲城  毛坯3室 户型好 可按揭 可公积金,华洲城,https://xa.anjuke.com/prop/view/A1295226777,毛坯,98平方米,39.00万
4718,5b387744c3666ea7ea9dc2f1,2008年,普通住宅,9739 元/m²,未央－未央湖－东风路1号,低层(共6层),,112,3室2厅1卫,南北,,未央湖旁 长庆未央湖花园 多层二楼  南北三居 诚心出售,长庆未央湖花园,https://xa.anjuke.com/prop/view/A1282854053,简单装修,115平方米,33.60万
4719,5b387745c3666ea7e59dc31f,2013年,普通住宅,21575 元/m²,雁塔－雁塔南路－翠华路,低层(共24层),,630,5室2厅3卫,南北,,经典大平层 紫薇永和坊 292平五居室 产权清晰 满五满二,紫薇永和坊(公寓),https://xa.anjuke.com/prop/view/A1239593566,毛坯,292平方米,189.00万
4720,5b387745c3666ea7e29dc32c,2016年,普通住宅,9888 元/m²,未央－浐灞大道－赵围东路,中层(共33层),,89,2室2厅1卫,南北,,二环边 广泰门地铁口现房 户型好 位置好 交通好,绿景广场,https://xa.anjuke.com/prop/view/A1265071909,毛坯,90平方米,26.70万
4721,5b387745c3666ea7e69dc350,2010年,普通住宅,13829 元/m²,碑林－黄雁村－南二环,高层(共29层),,75,1室1厅1卫,西北,,太白立交附近 盛世太白 精装一室 业主诚心出售 可按揭,盛世太白,https://xa.anjuke.com/prop/view/A1261476191,精装修,54.2平方米,22.50万
4722,5b387746c3666ea7e99dc2fc,2012年,普通住宅,13839 元/m²,未央－北苑－凤城十二路,中层(共33层),,155,3室2厅2卫,南北,,凤城十一路 北苑地铁口 英皇之都 3室毛坯南北通透  可按揭,汇通太古城,https://xa.anjuke.com/prop/view/A1296711029,毛坯,112平方米,46.50万
4723,5b387746c3666ea7e49dc30c,2008年,普通住宅,14772 元/m²,新城－解放路－解放路,高层(共11层),,65,1室1厅1卫,西南,,五路口万达广场解放路万达公寓全新精装修好房出售,解放路民乐园万达广场公寓,https://xa.anjuke.com/prop/view/A1264873421,精装修,44平方米,19.50万
4724,5b387747c3666ea7e39dc2c5,2017年,普通住宅,7769 元/m²,未央－方新村－未央路80号,低层(共33层),,120,3室2厅2卫,南北,,城市核心价值观地铁口，可按揭，首付三成,盛龙广场A区,https://xa.anjuke.com/prop/view/A1289005197,毛坯,154.5平方米,36.00万
4725,5b387747c3666ea7e89dc34a,2000年,普通住宅,8837 元/m²,莲湖－西关正街－人民南巷12号,高层(共7层),,76,3室1厅1卫,南北,,西关南小巷   新街坊小区  6楼  有证 南北,新街坊人家小区北区,https://xa.anjuke.com/prop/view/A1269415145,简单装修,86平方米,22.80万
4726,5b387747c3666ea7e79dc312,2005年,普通住宅,19297 元/m²,"雁塔－科技路－科技二路,近博文路",中层(共12层),,288,3室2厅2卫,南北,,高新一中旁 欣景苑 精装三室 南北通透 有证可按揭 急售,欣景苑,https://xa.anjuke.com/prop/view/A1292855437,精装修,149.2平方米,86.40万
4727,5b387749c3666ea7e99dc309,2011年,普通住宅,19422 元/m²,雁塔－锦业路－丈八四路6号,低层(共33层),,175,2室2厅1卫,南,,近地铁缤纷南郡 精装两室 随时看房 着急出售 满五满二,缤纷南郡,https://xa.anjuke.com/prop/view/A1296689981,精装修,90.1平方米,52.50万
4728,5b387749c3666ea7e29dc343,2018年,普通住宅,8477 元/m²,未央－北辰大道－渭青路,中层(共32层),,98,2室2厅2卫,南北,,浐灞半岛 欧罗巴小镇 地铁口 一把付  现房 特价 配套齐全,欧罗巴小镇,https://xa.anjuke.com/prop/view/A1296976052,毛坯,115.6平方米,29.40万
4729,5b387749c3666ea7e19dc315,2010年,普通住宅,12500 元/m²,莲湖－龙首村－未央路12号,中层(共32层),,155,3室2厅2卫,西,,龙首村地铁口 世纪金园3室超大客厅采光好 生活便利 双气入户,世纪金园,https://xa.anjuke.com/prop/view/A1211884373,简单装修,124平方米,46.50万
4730,5b38774ac3666ea7e89dc357,2013年,普通住宅,14628 元/m²,未央－浐灞半岛－灞柳一路,高层(共12层),,256,4室3厅3卫,南北,,浐灞 指标房 地铁口175平精装修复式洋房256万满二急售,浐灞半岛太华金堤A10区,https://xa.anjuke.com/prop/view/A1250672816,豪华装修,175平方米,76.80万
4731,5b38774ac3666ea7ea9dc309,2009年,普通住宅,16447 元/m²,灞桥－长乐坡－咸宁东路,中层(共11层),,150,2室2厅1卫,南,,城东 恒大绿洲 精装修两室 纯南采光好 业主诚心出售可以按揭,恒大绿洲,https://xa.anjuke.com/prop/view/A1270178678,精装修,91.2平方米,45.00万
4732,5b38774ac3666ea7e59dc328,2009年,普通住宅,18253 元/m²,"雁塔－吉祥村－丁白路,近四季西巷",低层(共12层),,230,3室2厅2卫,南,,此套房源真实存在 吉祥路小学学 区小高层馨园一号三室精装有证,馨园壹号,https://xa.anjuke.com/prop/view/A1198918118,精装修,126平方米,69.00万
4733,5b38774bc3666ea7e39dc2d2,2012年,普通住宅,17449 元/m²,"雁塔－曲江大道－曲江大道,近北池头二路",中层(共33层),,260,4室2厅2卫,南北,,曲江2小 中冶一曲江山 毛坯149平 满五年 可按揭 随时看,中冶一曲江山,https://xa.anjuke.com/prop/view/A1224178581,毛坯,149平方米,78.00万
4734,5b38774bc3666ea7e69dc366,2009年,普通住宅,22058 元/m²,莲湖－丰庆公园－桃园南路21号,高层(共26层),,225,2室2厅1卫,南,,公园天下  纯南小两室  地铁口附近 业主着急卖,公园天下,https://xa.anjuke.com/prop/view/A1253238857,精装修,102平方米,67.50万
4735,5b38774bc3666ea7e19dc31e,2010年,普通住宅,30303 元/m²,雁塔－南湖－曲江池南路1969号,中层(共12层),,600,4室2厅2卫,南北,,金地湖城大镜 豪装 业主诚心出售,金地湖城大境天境,https://xa.anjuke.com/prop/view/A1284084299,豪华装修,198平方米,180.00万
4736,5b38774bc3666ea7e99dc315,2008年,普通住宅,14481 元/m²,灞桥－长乐坡－浐河东路南段6258号,低层(共28层),,125,2室1厅1卫,南,,水岸东方1期  近地铁  交通便利  中装带家具,广厦水岸东方一期,https://xa.anjuke.com/prop/view/A1289819504,精装修,86.3平方米,37.50万
4737,5b38774bc3666ea7e89dc370,2010年,普通住宅,30754 元/m²,雁塔－中兴产业园－锦业二路,高层(共12层),,815,4室2厅1卫,南北,,逸翠园超大面积顶复 指标 双车位 豪华装修 全私人订红木家具,逸翠园(公寓),https://xa.anjuke.com/prop/view/A1268480636,豪华装修,265平方米,244.50万
4738,5b38774cc3666ea7e49dc310,2003年,普通住宅,8593 元/m²,灞桥－十里铺－十里铺北路,低层(共6层),,55,1室1厅1卫,东,,坤元地产 矿山路 金裕青青花园 精装一室 诚心出售 随时看房,金裕青青家园,https://xa.anjuke.com/prop/view/A1270889637,精装修,64平方米,16.50万
4739,5b38774cc3666ea7e79dc323,2011年,普通住宅,20426 元/m²,雁塔－科技路－唐兴路20号,中层(共26层),,266,3室2厅2卫,南北,,利君明天 两梯两户 东户不临街 带车位 实木装修 房源,利君明天,https://xa.anjuke.com/prop/view/A1293983864,精装修,130.2平方米,79.80万
4740,5b38774cc3666ea7ea9dc315,2013年,普通住宅,22988 元/m²,长安－郭杜－书香路,中层(共29层),,400,4室2厅3卫,南北,,业主大降价，万科城一期 楼.王 满二无税 诚心出售  大平层,万科城一期,https://xa.anjuke.com/prop/view/A1300299826,精装修,174平方米,120.00万
4741,5b38774ec3666ea7e29dc347,2013年,普通住宅,3370 元/m²,灞桥－桃花潭－东城大道,中层(共7层),,30,2室2厅1卫,南,,紧邻东三环，多层小两室，90平毛坯，30万急售，物业费用低。,官厅佳苑,https://xa.anjuke.com/prop/view/A1226995103,毛坯,89平方米,9.00万
4742,5b38774ec3666ea7e39dc2d9,2014年,普通住宅,12359 元/m²,长安－祝村中学－硕士路,高层(共18层),,110,2室2厅1卫,南,,早安林庄旁 未来家园带电梯精装两室 诚心出售 只限全款,高新未未来,https://xa.anjuke.com/prop/view/A1264518227,精装修,89平方米,33.00万
4743,5b38774ec3666ea7e89dc382,2015年,普通住宅,13736 元/m²,"长安－郭杜－西部大道,近子午大道",中层(共30层),,250,4室2厅2卫,南,,长安区 悦美国际 一把付更名,悦美国际,https://xa.anjuke.com/prop/view/A1281856411,毛坯,182平方米,75.00万
4744,5b38774ec3666ea7e69dc36c,2005年,普通住宅,9638 元/m²,新城－康复路－金花北路26号,高层(共7层),,80,2室2厅1卫,南,,胡家庙十字，金泰社区2室双气，南北有证7楼房出售,金泰社区,https://xa.anjuke.com/prop/view/A1241707988,精装修,83平方米,24.00万
4745,5b38774ec3666ea7e19dc322,2012年,普通住宅,11224 元/m²,未央－张家堡－明光路69号,高层(共33层),,165,3室2厅2卫,南北,,旭景兴园147平米全明三室两厅毛坯房仅售165万可按揭,旭景兴园,https://xa.anjuke.com/prop/view/A1266733062,毛坯,147平方米,49.50万
4746,5b38774fc3666ea7e99dc31d,2018年,其它,18000 元/m²,"雁塔－西沣路－西沣路,近西部大道",共2层,,306,1室1厅1卫,北,,金地西沣公园 门口商业现铺出售,金地西沣公元,https://xa.anjuke.com/prop/view/A1281768896,毛坯,170平方米,91.80万
4747,5b38774fc3666ea7ea9dc31a,2010年,普通住宅,20304 元/m²,雁塔－中兴产业园－锦业二路,中层(共21层),,400,3室2厅2卫,南北,,逸翠尚府南区，精装全配，带上学指标，中间楼层，采光非常好,逸翠尚府南区,https://xa.anjuke.com/prop/view/A1297501615,豪华装修,197平方米,120.00万
4748,5b38774fc3666ea7e29dc352,2012年,普通住宅,25000 元/m²,未央－行政中心－凤城九路,高层(共22层),,450,4室2厅2卫,南北,,白桦林间 4室 南北通透 精装修 环境好 品质大社区 地铁口,白桦林居,https://xa.anjuke.com/prop/view/A1296855812,精装修,180平方米,135.00万
4749,5b38774fc3666ea7e49dc314,2017年,普通住宅,9375 元/m²,新城－韩森寨－红华巷,高层(共30层),,150,3室2厅2卫,南北,,红华巷领导楼三室俩厅俩卫一把付,尚容小区,https://xa.anjuke.com/prop/view/A1262380506,毛坯,160平方米,45.00万
4750,5b38774fc3666ea7e79dc327,2017年,普通住宅,8100 元/m²,"未央－三桥－孙武路,近天章大道",中层(共33层),,60.8,2室2厅1卫,西南,,三桥地铁口紧凑两房户型,紫境城,https://xa.anjuke.com/prop/view/A1252062963,毛坯,75平方米,18.22万
